tweet,sentimen,clean_tweet
"Selama ini presiden Jokowi kunker keliling Indonesia bagi2 buku, sembako, sepeda dll itu menggunakan dana taktis presiden senilai 2M, jadi presiden tanpa gembar gembor menyumbangkan gaji udah menyumbang lebih dari nilai gaji yg hanya sekitar 60jt",positif,lama presiden jokowi kunker keliling indonesia buku sembako sepeda guna dana taktis presiden nila m jadi presiden gembar gembor sumbang gaji udah sumbang lebih nilai gaji jt
Lebih Baik Tidak Mengambil Gaji Dari Pada Memakan Uang Rakyat Yah Bong Apalagi Jual Beli Jabatan ðŸ˜‚,positif,lebih baik tidak_ambil gaji makan uang rakyat yah bong jual beli jabat
Padahal jika PD sadar diri dan merapat ke Jokowi ceritanya akan lain...!!! Namun karena SBY pasang harga AHY harus wapres maka tawarannya dirasa kurang pas...!!!,negatif,padahal sadar diri rapat jokowi cerita sby pasang harga ahy wapres tawar rasa kurang_pas
"Di Debat Terakhir Capres, Prabowo Sebut Ekonomi RI Salah Arah  http://dlvr.it/R2npGqÂ  pic.twitter.com/6adkV9qpGq",netral,debat akhir capres prabowo sebut ekonomi ri salah arah pictwittercomadkvqpgq
"Yaa krn memang di mata @prabowo, @SBYudhoyono gak dianggap berharga..  Ayoo pak.. tempeleng balik donkk..",negatif,yaa memang mata prabowo sbyudhoyono gak_anggap harga ayoo pak tempeleng balik donkk
Udah jelas unggul @prabowo dong. MENANG TELAK.....!!! EKONOMI MEMANG JAGONYA PAK @sandiuno.,positif,udah jelas unggul prabowo dong menang telak ekonomi memang jago pak sandiuno
"Nonton debat g smalm? Pak prabowo dgn tegas mengatakan trpuruknya ekonomi indonesia itu bkn slh  http://jokowi.tpÂ  presiden"" sblm'y",negatif,nonton debat g smalm pak prabowo tegas kata trpuruknya ekonomi indonesia bukan_slh presiden sblmy
@Ferdinand_Haean kami iba SBY tidak di hargai oleh prabowo..kami rakyat saja begitu menghargai beliau krn telah memimpin bangsa ini selama 10 tahun tentunya banyak hal yg sdh di lakukan terhadap bangsa ini..tak akan ada anak buah yg tidak marah jika bosny,negatif,ferdinandhaean iba sby tidak_harga prabowokami rakyat harga beliau pimpin bangsa lama tahun tentu banyak laku bangsa initak anak buah tidak_marah bosny
"@Dinikurnia21 17 April Coblos Jokowi-Ma'ruf. #PilihOrangBaik #PilihJelasIslamnya #PilihBajuPutih Pilih pemimpin itu yg udh jelas banyak pencapaiannya. Nah, ini dia 5 pencapaian ekonomi selama pemerintahan Jokowi  https://bit.ly/2OgymxtÂ ",netral,dinikurnia april coblos jokowimaruf pilihorangbaik pilihjelasislamnya pilihbajuputih pilih pimpin jelas banyak capai nah capai ekonomi lama perintah jokowi
"Prabowo sandi  Keren   Gaminta gaji...  Nanti yg bayar Allah aja yah..  ""Semoga harimu menyenangkan""  #YourTurnBro",positif,prabowo sandi keren gaminta gaji bayar allah yah moga hari senang yourturnbro
Presiden seperti @jokowi  ini sangat rendah hati dan sangat rendah nilai kepemiminannya dan wibawanya sebatas pencitraan belaka dan ekonomi meningkat untuk pendukungnya bukan rakyatnya.,negatif,presiden jokowi sangat rendah hati sangat rendah nilai kepemiminannya wibawa batas citra belaka ekonomi tingkat dukung bukan_rakyat
"Terus lah bersuara minta keadilan. 1 suara begitu berarti.  @KPU_ID  kerja yang benar,jangan makan gaji buta. Jangan curang.",negatif,terus lah suara minta adil suara arti kpuid kerja benarjangan makan gaji buta jangan_curang
Mungkin pak jokowi waktu kuliah di UGM belajar ekonomi pernyungsepan jadi dia terapkan saat jadi presiden.. ternyata terbukti nyungsepnya..,negatif,mungkin pak jokowi waktu kuliah ugm ajar ekonomi pernyungsepan jadi terap jadi presiden nyata bukti nyungsepnya
Prabowo-Sandi Ingin Pangkas Pajak Pekerja agar Tax Ratio Naik  #YourTurnBro  â¦@prabowoâ© â¦@sandiunoâ© https://www.cnnindonesia.com/ekonomi/20190413211609-532-386103/prabowo-sandi-ingin-pangkas-pajak-pekerja-agar-tax-ratio-naikÂ â€¦,netral,prabowosandi pangkas pajak kerja tax ratio naik yourturnbro prabowo sandiuno
"Sedangkan Prabowo lebih fokus pada swasembada pangan, harga sembako murah, menciptakan lapangan kerja. Target market yang disasar cenderung kaum emak-emak dan mereka yg sulit mendapat kerja. Keyword: kekayaan negara, kebocoran negara.",netral,prabowo lebih fokus swasembada pangan harga sembako murah cipta lapang kerja target market sasar cenderung kaum emakemak sulit dapat kerja keyword kaya negara bocor negara
Aamiin ya Allah..... Berilah kesempatan kepada pak @prabowo dan bang @sandiuno memimpin Indonesia dan berilah kesempatan kepada pak @RamliRizal untuk membantu memperbaiki ekonomi Indonesia.  Aamiin...,positif,aamiin allah ilah sempat pak prabowo bang sandiuno pimpin indonesia ilah sempat pak ramlirizal bantu baik ekonomi indonesia aamiin
Capres #01 @jokowi: Nasabah usaha mikro di pesantren hampir 90 persen adalah wanita. Kami meyakini program kita bisa memberikan kemandirian bagi ekonomi keluarga.  #DebatPilpres2019 pic.twitter.com/f5XAZfXLGR,netral,capres jokowi nasabah usaha mikro pesantren hampir persen wanita yakin program beri mandiri ekonomi keluarga debatpilpres pictwittercomfxazfxlgr
Ada berapa jumlh buku sale  brap harganya@FaldoMaldini@prabowo tolong,netral,berapa jumlh buku sale brap harganyafaldomaldiniprabowo
Jiahhhh udeh dikerjain sama Pak Jokowi kaliiii.....dan kayanya pinter Pak Jokowi ttg ekonomi digital.Boss kamu maunya yg jadulðŸ˜ƒ,negatif,jiahhhh udeh dikerjain sama pak jokowi kaliiiidan kaya pinter pak jokowi ttg ekonomi digitalboss kamu mau jadul
topik debat kan tentang ekonomi dan kesejahteraan sosial keuangan dan investasi serta perdagangan dan industri ... trs kenapa malah pk Jokowi membahas  e - sports ... game sprt mobile legend dota 2 sama pubg  itu game yg membuat anak2 kita terlena,negatif,topik debat kan ekonomi sejahtera sosial uang investasi dagang industri terus malah pk jokowi bahas e sports game sprt mobile legend dota sama pubg game buat anak lena
"Udalah otak Lo udah dibodohi oleh perusahaan game, mrk yg dapat keuntungan besar bukan Indonesia, jadi gamers bkn lah sebuah pekerjaan, game cm sekedar hiburan tak ada penghasilan ekonomis dr game, hanya presiden bodoh yg bilang game bisa menambah pendapatan negara",negatif,uda otak lo udah bodoh usaha game mrk untung besar bukan_indonesia jadi gamers bukan_lah buah kerja game cm dar hibur tidak_hasil ekonomis game presiden bodoh bilang game tambah dapat negara
"Pak Probowo tidak masalah dengan itu semua. Tapi masalah ekonomi, masalah kesejahteraan itu dianggap lebih penting. Dia telah berpihak kepada rakyat.   Mestinya kamu bangga dan ikut pilih Pak Prabowo.",positif,pak probowo tidak_masalah semua masalah ekonomi masalah sejahtera anggap lebih penting pihak rakyat mesti kamu bangga ikut pilih pak prabowo
Basicnya pengusaha memang blum mampu menangani ekonomi makro. Makanya jabawan dr si uno begitu2 saja. Sampe jokowi kesal,negatif,basicnya usaha memang blum mampu tangan ekonomi makro makanya jabawan si uno sampe jokowi kesal
Coba ae ....cucumu @jokowi ajarin setiap hari 12 jam main game....ntar jadi apa mas anak cucumu...ayo ngegame masuk pelajaran sekolah kalau punya potensi ekonomi,negatif,coba ae cucu jokowi ajarin hari jam main gamentar jadi apa mas anak cucumuayo ngegame masuk ajar sekolah kalau punya potensi ekonomi
Ingin punya pemimpin yang tidak menerima gaji sepeserpun? Tusuk Prabowo Sandi,netral,punya pimpin tidak_terima gaji peser tusuk prabowo sandi
"Soalnya kalau pak Prabowo jadi presiden, dinasti cendana bisa bangun kekuasaan lagi dan orde baru... Ya gitulah. Lebih2 harta pak Harto di swiss yang kena amnesti pajak kemarin bakal ada perundingan ulang kalau pak Prabowo jadi presiden. Kurang lebih gitu lah ðŸ˜“",negatif,soal kalau pak prabowo jadi presiden dinasti cendana bangun kuasa orde baru gitulah lebih harta pak harto swiss kena amnesti pajak kemarin bakal runding ulang kalau pak prabowo jadi presiden kurang_lebih gitu lah
Edunnn.... Sekelas Menterinya pak @jokowi  Sekelas Pejabatnya @cakimiNOW @DPP_PKB  Bisa2nya nyebar hoax. @kemkominfo @rudiantara_id digaji rakyat ngapain aja klo temen sendiri nyebar HOAX dibiarkan????,negatif,edunnn kelas menteri pak jokowi kelas jabat cakiminow dpppkb bisa nyebar hoax kemkominfo rudiantaraid gaji rakyat ngapain klo temen sendiri nyebar hoax biar
"Cebong, cebong. Masalah pidato prabowo menyalahkan kita semua tentang arah ekonomi digoreng terus.  Koalisi adil makmur itu negarawan semua, pola pikirnya maju ke depan, klw memang ada yg salah dari dulu, ya harus diperbaiki, bukan diteruskan.",positif,cebong cebong masalah pidato prabowo salah semua arah ekonomi goreng terus koalisi adil makmur negarawan semua pola pikir maju depan klw memang salah dulu baik bukan_terus
Terimakasih kepada Pak @jokowi  yang telah memberikan kuliah singkat memerintah negara kepada @prabowo  dan @sandiuno.  Jelas bahwa kiasan2 ekonomi mikro tidak dapat serta merta diimplementasikan dalam ekonomi makro.  #JokowiMenangTotalDebat,positif,terimakasih pak jokowi beri kuliah singkat perintah negara prabowo sandiuno jelas kias ekonomi mikro tidak_merta implementasi ekonomi makro jokowimenangtotaldebat
Barisan Sakit Hati Jokowi Merapat ke Prabowo hingga Pengamat Tampik Pertumbuhan Ekonomi RI Stagnan  http://akurat.co/ekonomi/id-590944-read-barisan-sakit-hati-jokowi-merapat-ke-prabowo-hingga-pengamat-tampik-pertumbuhan-ekonomi-ri-stagnanÂ â€¦,netral,baris sakit hati jokowi rapat prabowo hingga amat tampik tumbuh ekonomi ri stagnan
"Beda sama jokowi, dia gk menghargai sby, itulah mengapa sby dukung prabowo, karena dia tidak menghargai pencapaian presiden sebelumnya malah mengklaim dan menyembunyikan fakta yg telah terjadi demi ketamakan dan keserakahan rezim jokowi",negatif,beda sama jokowi tidak_harga sby sby dukung prabowo tidak_harga capai presiden belum_malah klaim sembunyi fakta jadi tamak serakah rezim jokowi
"Yg biasa ngemplang pajak, korupsi maen proyek, mafia impor keknya udh pd meriang takut Prabowo menang.. #TusukPrabowoSandi #UASdifitnahKejiDanBrutal",positif,biasa ngemplang pajak korupsi maen proyek mafia impor kek meriang takut prabowo menang tusukprabowosandi uasdifitnahkejidanbrutal
"Pak Prabowo ternyata memiliki jiwa sportif, bhw Kesalahan Kebijakan Ekonomi Indonesia terjadi puluhan tahun sblm Pak Jokowi berkuasa,cuma sayang Partai Koalisinya tdk suka bhk ada yg emosi dg kejujuran Pak Prabowo mengungkap fakta. Aneh...!",netral,pak prabowo nyata milik jiwa sportif bhw salah bijak ekonomi indonesia jadi puluh tahun sblm pak jokowi berkuasacuma sayang partai koalisi tidak_suka bhk emosi jujur pak prabowo ungkap fakta aneh
Terbukti bahwa Jokowi dihargai di mata dunia. Walikota busan berkunjung ke indonesia untuk menawarkan tempat tinggal bagi atlet indonesia yg berlaga di olimpic.,netral,bukti jokowi harga mata dunia walikota bus kunjung indonesia tawar tempat tinggal atlet indonesia laga olimpic
"Indonesia butuh perubahan, pemimpin yang berani, melihat Prabowo Sandi sangat cocok. Bang sandi paham betul ekonomi. Prabowo tegas berani karakter pemimpin dunia. Indonesia harus kuat, harus unjuk prestasi dunia #BeraniPilih02",positif,indonesia butuh ubah pimpin berani lihat prabowo sandi sangat cocok bang sandi paham betul ekonomi prabowo tegas berani karakter pimpin dunia indonesia kuat unjuk prestasi dunia beranipilih
"@prabowo bilang 2030 Indonesia akan bubar.  Pertumbuhan ekonomi 5%, 5% ndasmu.... bagaimana pak tanggapannya?  @TheArieAir @Theopieter @fadjroeL #PrabowoSalahkanSBY #bukansalahbapak #TerimaKasihIstriku",negatif,prabowo bilang indonesia bubar tumbuh ekonomi ndasmu bagaimana pak tanggap thearieair theopieter fadjroel prabowosalahkansby bukansalahbapak terimakasihistriku
"Semoga jokowers yg membaca ini mendapat hidayah Allah SWT  Jika Terpilih, Prabowo-Sandiaga Janji Tak Ambil Gaji  http://detik.id/64sS5rÂ ",positif,moga jokowers baca dapat hidayah allah swt pilih prabowosandiaga janji tidak_ambil gaji
@CelotehPrabu Assalammu'aalaikum Wr Wb.Maaf Bpk Prabowo Sandi...Jng Hanya Guru Honor K2 Saja yg Di Perhatikan tetapi Para Guru2 Honor/Honorer Di Sekolah2 Swasta lah yg Harus di Fikiran Mereka Hidup tdk Layak dng Gaji Seenak Yayasan Saja Di bawah UMR& Sang,positif,celotehprabu assalammuaalaikum wr wbmaaf bpk prabowo sandijng guru honor k perhati guru honorhonorer sekolah swasta lah fikiran hidup tidak_layak dng gaji enak yayasan bawah umr sang
"Subhanallah.... Baru kali ini dlm sejarah bangsa, Presiden & Wakilnya TIDAK MENGAMBIL HAK GAJINYA... Rakyat harus tau nihh... Jgn lupa kawal PEMILU 2019 dg baik2 #RinduPemimpinCintaIslam pic.twitter.com/zY2gGJ93FP",positif,subhanallah baru kali sejarah bangsa presiden wakil tidak_ambil hak gaji rakyat tau nihh jgn lupa kawal milu baik rindupemimpincintaislam pictwittercomzyggjfp
Bandara KERTAJATI selesai ditangan JOKOWI sehingga menggerakan ekonomi rakyat. #01IndonesiaMaju #PilihOrangBaik #PilihJelasIslamnya #PilihBajuPutih,netral,bandara kertajati selesai tang jokowi gera ekonomi rakyat indonesiamaju pilihorangbaik pilihjelasislamnya pilihbajuputih
Alhamdulillah Capres 02 Mau sedekahkan Gajinya Untuk Rakyat Miskin..  Disini kami Korban2 Gempa2 pasigala butuh bantuan pak.. @prabowo @sandiuno @karniilyas @rockygerung #PrabowoSandi #02MenangAdilMakmur,positif,alhamdulillah capres sedekah gaji rakyat miskin sini korban gempa pasigala butuh bantu pak prabowo sandiuno karniilyas rockygerung prabowosandi menangadilmakmur
"Soal bermanfaat utk negara apa ndak...urusan nanti yg penting kalian dpt kerja bagus, gaji gede dan pasti happy. Duit banyak hati happy pasti pikiran kebuka utk invest tuh duit jadi usaha padat karya (buka lap kerja) atau sekalian sedekah ke kaum marjinal.  Selamat berjuang",positif,soal manfaat negara apa ndakurusan penting kalian kerja bagus gaji gede happy duit banyak hati happy pikir buka invest tuh duit jadi usaha padat karya buka lap kerja sekali sedekah kaum marjinal selamat juang
Akhir debat malam ini ditutup dengan pelajaran sangat berharga :  Jurus kartu JKW-Ma'ruf   vs   Komitmen untuk tidak mengambil gaji sepeserpun dari Prabowo-Sandi  Mana yang paling anda sukai??  Silahkan tentukan di TPS tgl 17april nanti.,netral,akhir debat malam tutup ajar sangat harga jurus kartu jkwmaruf vs komitmen tidak_ambil gaji peser prabowosandi mana paling suka silah tentu tps tgl april
"Lah, ekonomi Indonesia masa Pak Jokowi baik-baik aja tuh. Malah ngehoaks dengan menyalahkan Presiden terdahulu. #PrabowoSalahkanSBY",positif,lah ekonomi indonesia masa pak jokowi baikbaik tuh malah ngehoaks salah presiden dahulu prabowosalahkansby
"Kamu ngak ambil gaji bukan berarti kamu layak jadi presiden, bukan berarti kamu layak jadi pemimpin Indonesia, karna indikatornya jadi pemimpin bukan itu.",negatif,kamu ngak ambil gaji bukan_arti kamu layak jadi presiden bukan_arti kamu layak jadi pimpin indonesia karna indikator jadi pimpin bukan
"Kartu2 yg ditawarkan jokowi hanya untuk rakyat tidak mampu, bagaimana nasib karyawan yg gaji UMR diatas UMR dikit? Mereka dianggap masyarakat mampu dan tdk mendapat bantuan padahal mereka penduduk yg bekerja produktif  @sandiuno @Dahnilanzar @Fahrihamzah",negatif,kartu tawar jokowi rakyat tidak_mampu bagaimana nasib karyawan gaji umr atas umr dikit anggap masyarakat mampu tidak_dapat bantu padahal duduk kerja produktif sandiuno dahnilanzar fahrihamzah
"Consol games tu hardware bung, esport itu pemanfaatannya. Lah memang nggak ada dampak keekonomiannya secara masif, lah terus kenapa pak @jokowi sepertinya bangga banget dengan esport ini? Neh dampaknya esports..  pic.twitter.com/IxU0nBrRPU",netral,consol games tu hardware bung esport manfaat lah memang tidak_dampak ekonomi masif lah terus pak jokowi seperti bangga banget esport neh dampak esports pictwittercomixunbrrpu
Mantap jiwa Prabowo Sandi tidak akan mengambil gaji jika jadi presiden RI,positif,mantap jiwa prabowo sandi tidak_ambil gaji jadi presiden ri
Pakai uang pajak atw uang pribadi pak.? Kok anak bini diajak segala.?,negatif,pakai uang pajak atw uang pribadi pak kok anak bini ajak segala
"Bersedekah yuk!!!! Dengan cara mencoblos #02 @prabowo dan @sandiuno sama aja anda sudah beramal, karena gaji mereka akan diberikan kepada anak yatim dan dhuafa. Bersedekah yuk!!! #saveUAS",positif,sedekah yuk cara coblos prabowo sandiuno sama amal gaji beri anak yatim dhuafa sedekah yuk saveuas
"Senang,gembira lihat lautan manusia kemarin tepatnya tgl 13 April 2019,pintar cinta damai bukan provokator dan tdk muda percaya Hoax  mendukung pak @jokowi   Jgn Golput.PANCASILA&TOLERANSI,NKRI HARGA MATI #KonserPutihBerSATU pic.twitter.com/U18oPok30w",positif,senanggembira lihat laut manusia kemarin tepat tgl april pintar cinta damai bukan_provokator tidak_muda percaya hoax dukung pak jokowi jgn golputpancasilatoleransinkri harga mati konserputihbersatu pictwittercomuopokw
"kesalahan arah ekonomi yang mengakibatkan terjadinya deindustrialisasi adalah salah semua pihak. Termasuk presiden-presiden sebelum Jokowi. Lah, ekonomi Indonesia masa Pak Jokowi baik-baik aja tuh. Malah ngehoaks dengan menyalahkan Presiden terdahulu. #PrabowoSalahkanSBY",negatif,salah arah ekonomi akibat jadi deindustrialisasi salah semua pihak masuk presidenpresiden jokowi lah ekonomi indonesia masa pak jokowi baikbaik tuh malah ngehoaks salah presiden dahulu prabowosalahkansby
Ohh prabowo ikuti 1400 karyawannya. Yg tidak mengambil gajinya.ðŸ¤£ðŸ¤£ðŸ˜›ðŸ˜›  https://twitter.com/exelflores21/status/1117415666263269377Â â€¦,negatif,ohh prabowo ikut karyawannya tidak_ambil gaji
"Wajar pak @jokowi mengucapkan "" #TerimaKasihIstriku "" pada ibu Iriana.  Karena..,  Berkat istri yg tidak pungam/sok-sok'an, beliau bisa fokus memperbaiki ekonomi kita yg sudah ""SALAH ARAH"" berpuluh tahun.  {kata @prabowo loh }  Dan berhasil nyataðŸ‘ðŸ»  pic.twitter.com/ADg1EU27jP",positif,wajar pak jokowi ucap terimakasihistriku ibu iriana berkat istri tidak_pungamsoksokan beliau fokus baik ekonomi salah arah puluh tahun kata prabowo loh hasil nyata pictwittercomadgeujp
Masih banyak masalah yg bisa lebih d utamakan soal ekonomi dan penegakan hukum saya rasa prabowo dari awal fokus ke hal2 itu bukan tidak peduli terhadap e-sport melainkan kita punya fokus masalah utama sma seperti jokowi yg dalam pemerintahanya fokus pada infrastruktur.,positif,banyak masalah lebih d utama soal ekonomi tega hukum rasa prabowo awal fokus bukan_tidak peduli esport punya fokus masalah utama sma jokowi pemerintahanya fokus infrastruktur
"Bu Regina kudhu pilih jokowi nih, uda dibantuin jelasin soal makroekonomi ðŸ˜  https://twitter.com/lavivrie/status/1117097737432911874Â â€¦",positif,bu regina kudhu pilih jokowi uda dibantuin jelasin soal makroekonomi
"ijin menyampaikan bang, aspirasi teman saya, di desanya penghasilan utama berasal dari lada / merica, semenjak rezim ini berkuasa, harga lada jadi murah, mereka berharap ketika Prabowo sandi berkuasa, bisa mengstabilkan harga.",positif,ijin sampai bang aspirasi teman desa hasil utama asal lada merica semenjak rezim kuasa harga lada jadi murah harap prabowo sandi kuasa mengstabilkan harga
"Namanya aja wowo  salahkan Secara tidak langsung, Bowo menuding pemerintahan era SBY selama 10 tahun turut berdosa atas kondisi perekonomian  https://bit.ly/2GkwvoWÂ  @jokowi @fearlessdiva83 #PrabowoSalahkanSBY Jangan di dengerlah si wowo itu",negatif,nama wowo salah tidak_langsung bowo tuding perintah era sby lama tahun turut dosa atas kondisi ekonomi jokowi fearlessdiva prabowosalahkansby jangan_dengerlah si wowo
Bayar dulu pajak pribadi..atas harta yangbterbongkar di panama papers.. sok naikan tax ratio...tarif  yang ada aja gak bayar sok mau naikan.. org lain yang bayar diri sendiri ada di panama papers..preeetttt,negatif,bayar dulu pajak pribadiatas harta yangbterbongkar panama papers sok naik tax ratiotarif gak_bayar sok naik orang bayar diri sendiri panama paperspreeetttt
"pak prabowo dan pak sandi pak jokowi itu sudah melakukan semenjak menjadi walikota gaji beliau di kasihkan ke warga solo yang membutuhkan,  ðŸ˜Š",netral,pak prabowo pak sandi pak jokowi laku semenjak jadi walikota gaji beliau kasih warga solo butuh
"jokowi merakyat dibilang pencitraan. jokowi baik dibilang akting. jokowi sholat dicela, prabowo gak bisa sholat ngaji dan wudhu salah2 kalian gak mau melek. dari sini ajesih udeh ketaker sih ye otak kalian tu seberapa.  astaga -.-",negatif,jokowi rakyat bilang citra jokowi baik bilang akting jokowi sholat cela prabowo gak_sholat ngaji wudhu salah kalian gak_melek sini ajesih udeh ketaker sih ye otak kalian tu berapa astaga
"Digital"" itu penting, tp swasembada pangan, harga pangan murah itu jauh lebih dibutuhkan masyarakat.  Dasar gak tau prioritas. Kayak gtu minta 2 periode.",negatif,digital penting swasembada pangan harga pangan murah jauh lebih butuh masyarakat dasar gak_tau prioritas kayak gtu minta periode
"Yes, saya akan memilih capres dan cawapres yang nggak akan mengambil gaji satu rupiah pun! ðŸ‘‰ 17 April ke TPS kuy Tusuk Prabowo SandiðŸ‘Š #DebatFinalPilpres2019 #HoaxJkwMenangTotalDebat pic.twitter.com/7kOY5L4QtQ",positif,yes pilih capres cawapres tidak_ambil gaji satu rupiah april tps kuy tusuk prabowo sandi debatfinalpilpres hoaxjkwmenangtotaldebat pictwittercomkoylqtq
Jokowi dan sepakbola indonesia satu tujuan.  Indonesia dihargai negara lain,positif,jokowi sepakbola indonesia satu tuju indonesia harga negara
Pemerintahan Jokowi fokus pada pertumbuhan ekonomi berkeadilan  https://www.antaranews.com/berita/829391/pemerintahan-jokowi-fokus-pada-pertumbuhan-ekonomi-berkeadilanÂ â€¦,netral,perintah jokowi fokus tumbuh ekonomi adil
"Sebuah closing statement yg mantap, Prabowo Subianto-Sandiaga Uno akan menyumbangkan seluruh gajinya utk kemaslahatan rakyat dan kaum dhuafa. Masyaa Allah.., mereka berhati mulia, menjadi Presiden dan Wakil Presiden bukan utk mencari dunia. Ya Allah.., Ridhoilah mereka berdua  pic.twitter.com/L1SPk4sWu2",positif,buah closing statement mantap prabowo subiantosandiaga uno sumbang seluruh gaji maslahat rakyat kaum dhuafa masyaa allah hati mulia jadi presiden wakil presiden bukan_cari dunia allah ridhoilah dua pictwittercomlspkswu
"Kebalik,  prabowo yg kasian ga paham ekonomi.",negatif,balik prabowo kasi tidak_paham ekonomi
Bpk pasti menang...sayang keinginan menang bpk terlalu besar shg berbagai macam cara dilakukan oleh orang2 bpk..sehingga saat ini anak bangsa terpecah dan saling benci ..dan luka ini sulit sembuh...spt Aremania VS Bonek..hargailah org yg maju utk menjadi calon cawapres,positif,bpk menangsayang ingin menang bpk terlalu besar shg bagai macam cara laku orang bpksehingga anak bangsa pecah saling benci luka sulit sembuhspt aremania vs bonekhargailah orang maju jadi calon cawapres
Horang kaya mah bebas ya pak @prabowo dan pak @sandiuno gak butuh gaji tapi butuh bagi2 lahan dan jabatan nanti gantinya ðŸ˜‚,negatif,horang kaya mah bebas pak prabowo pak sandiuno gak_butuh gaji butuh lahan jabat ganti
"Pengeloalan ekonomi makro adalah agregat produksi sektor primer seperti pertanian, pertambangan dan perkebunan. Pengelolaan ekonomi makro ini saya kira tak semudah membalikkan tangan, ucap Jokowi di Hotel Sultan, Jakarta, Minggu (13/4/2019).",netral,pengeloalan ekonomi makro agregat produksi sektor primer tani tambang kebun kelola ekonomi makro kira tidak_mudah balik tangan ucap jokowi hotel sultan jakarta minggu
Janji manis para pilpres  â¤ï¸  PKS menang : bebas pajak kendaraan  Prabowo sandi menang : Gaji kerja untuk rakyat miskin  Jokowi menang : Pengangguran Digaji..  Bagaimana kalau mereka di menangkan semua ðŸ˜‚,positif,janji manis pilpres pks menang bebas pajak kendara prabowo sandi menang gaji kerja rakyat miskin jokowi menang anggur gaji bagaimana kalau menang semua
"gue kasih tau..Berbagai pencapaian telah berhasil tercapai. Khususnya pertumbuhan ekonomi di era pemerintahan @jokowi -JK, sangat jauh meningkat.Â  https://www.youtube.com/watch?v=p8qVUqCF9ioÂ â€¦]Â #PilihOrangBaikÂ #PilihJelasIslamnyaÂ #PilihBajuPutih",netral,kasih tauberbagai capai hasil capai khusus tumbuh ekonomi era perintah jokowi jk sangat jauh tingkat pilihorangbaik pilihjelasislamnya pilihbajuputih
